 5837.00 0.84875
 5837.25 0.84851
 5837.50 0.84853
 5837.75 0.84859
 5838.00 0.84861
 5838.25 0.84879
 5838.50 0.84879
 5838.75 0.84880
 5839.00 0.84875
 5839.25 0.84881
 5839.50 0.84882
 5839.75 0.84882
 5840.00 0.84883
 5840.25 0.84861
 5840.50 0.84848
 5840.75 0.84856
 5841.00 0.84866
 5841.25 0.84886
 5841.50 0.84887
 5841.75 0.84887
 5842.00 0.84888
 5842.25 0.84881
 5842.50 0.84885
 5842.75 0.84879
 5843.00 0.84877
 5843.25 0.84891
 5843.50 0.84891
 5843.75 0.84892
 5844.00 0.84869
 5844.25 0.84878
 5844.50 0.84894
 5844.75 0.84895
 5845.00 0.84895
 5845.25 0.84869
 5845.50 0.84864
 5845.75 0.84875
 5846.00 0.84896
 5846.25 0.84898
 5846.50 0.84899
 5846.75 0.84899
 5847.00 0.84862
 5847.25 0.84896
 5847.50 0.84901
 5847.75 0.84902
 5848.00 0.84893
 5848.25 0.84857
 5848.50 0.84864
 5848.75 0.84900
 5849.00 0.84905
 5849.25 0.84906
 5849.50 0.84906
 5849.75 0.84907
 5850.00 0.84884
 5850.25 0.84888
 5850.50 0.84909
 5850.75 0.84909
 5851.00 0.84910
 5851.25 0.84896
 5851.50 0.84911
 5851.75 0.84912
 5852.00 0.84912
 5852.25 0.84887
 5852.50 0.84853
 5852.75 0.84846
 5853.00 0.84891
 5853.25 0.84915
 5853.50 0.84916
 5853.75 0.84917
 5854.00 0.84917
 5854.25 0.84885
 5854.50 0.84888
 5854.75 0.84911
 5855.00 0.84920
 5855.25 0.84920
 5855.50 0.84921
 5855.75 0.84922
 5856.00 0.84920
 5856.25 0.84859
 5856.50 0.84846
 5856.75 0.84916
 5857.00 0.84925
 5857.25 0.84925
 5857.50 0.84926
 5857.75 0.84926
 5858.00 0.84927
 5858.25 0.84915
 5858.50 0.84896
 5858.75 0.84926
 5859.00 0.84930
 5859.25 0.84914
 5859.50 0.84876
 5859.75 0.84914
 5860.00 0.84932
 5860.25 0.84933
 5860.50 0.84933
 5860.75 0.84934
 5861.00 0.84929
 5861.25 0.84778
 5861.50 0.84821
 5861.75 0.84934
 5862.00 0.84937
 5862.25 0.84938
 5862.50 0.84938
 5862.75 0.84939
 5863.00 0.84905
 5863.25 0.84813
 5863.50 0.84862
 5863.75 0.84938
 5864.00 0.84942
 5864.25 0.84942
 5864.50 0.84943
 5864.75 0.84924
 5865.00 0.84941
 5865.25 0.84945
 5865.50 0.84946
 5865.75 0.84946
 5866.00 0.84906
 5866.25 0.84929
 5866.50 0.84948
 5866.75 0.84949
 5867.00 0.84906
 5867.25 0.84768
 5867.50 0.84749
 5867.75 0.84873
 5868.00 0.84952
 5868.25 0.84952
 5868.50 0.84953
 5868.75 0.84954
 5869.00 0.84954
 5869.25 0.84914
 5869.50 0.84955
 5869.75 0.84956
 5870.00 0.84957
 5870.25 0.84910
 5870.50 0.84913
 5870.75 0.84958
 5871.00 0.84959
 5871.25 0.84960
 5871.50 0.84953
 5871.75 0.84961
 5872.00 0.84854
 5872.25 0.84734
 5872.50 0.84795
 5872.75 0.84820
 5873.00 0.84885
 5873.25 0.84965
 5873.50 0.84965
 5873.75 0.84966
 5874.00 0.84966
 5874.25 0.84967
 5874.50 0.84968
 5874.75 0.84968
 5875.00 0.84946
 5875.25 0.84889
 5875.50 0.84945
 5875.75 0.84971
 5876.00 0.84971
 5876.25 0.84972
 5876.50 0.84941
 5876.75 0.84792
 5877.00 0.84600
 5877.25 0.84519
 5877.50 0.84479
 5877.75 0.84297
 5878.00 0.84365
 5878.25 0.84735
 5878.50 0.84978
 5878.75 0.84947
 5879.00 0.84878
 5879.25 0.84973
 5879.50 0.84980
 5879.75 0.84981
 5880.00 0.84981
 5880.25 0.84982
 5880.50 0.84982
 5880.75 0.84759
 5881.00 0.84340
 5881.25 0.84029
 5881.50 0.84365
 5881.75 0.84850
 5882.00 0.84839
 5882.25 0.84394
 5882.50 0.83998
 5882.75 0.84188
 5883.00 0.84568
 5883.25 0.84424
 5883.50 0.84124
 5883.75 0.84339
 5884.00 0.84569
 5884.25 0.84417
 5884.50 0.84274
 5884.75 0.84529
 5885.00 0.84751
 5885.25 0.84271
 5885.50 0.83570
 5885.75 0.83848
 5886.00 0.84601
 5886.25 0.84997
 5886.50 0.84997
 5886.75 0.84998
 5887.00 0.84747
 5887.25 0.83964
 5887.50 0.82979
 5887.75 0.82805
 5888.00 0.83395
 5888.25 0.83964
 5888.50 0.83971
 5888.75 0.83273
 5889.00 0.82906
 5889.25 0.83152
 5889.50 0.83935
 5889.75 0.84720
 5890.00 0.84776
 5890.25 0.84415
 5890.50 0.84465
 5890.75 0.84701
 5891.00 0.84276
 5891.25 0.83411
 5891.50 0.82931
 5891.75 0.82999
 5892.00 0.83833
 5892.25 0.84527
 5892.50 0.84647
 5892.75 0.84298
 5893.00 0.83303
 5893.25 0.82583
 5893.50 0.83340
 5893.75 0.83870
 5894.00 0.83632
 5894.25 0.83991
 5894.50 0.84287
 5894.75 0.84181
 5895.00 0.84165
 5895.25 0.84416
 5895.50 0.84888
 5895.75 0.84953
 5896.00 0.84708
 5896.25 0.84560
 5896.50 0.84345
 5896.75 0.84423
 5897.00 0.84962
 5897.25 0.85024
 5897.50 0.85024
 5897.75 0.84652
 5898.00 0.83777
 5898.25 0.83347
 5898.50 0.83577
 5898.75 0.84072
 5899.00 0.84208
 5899.25 0.84054
 5899.50 0.83454
 5899.75 0.82786
 5900.00 0.83388
 5900.25 0.84164
 5900.50 0.84033
 5900.75 0.84153
 5901.00 0.84609
 5901.25 0.83975
 5901.50 0.82338
 5901.75 0.82244
 5902.00 0.83758
 5902.25 0.84574
 5902.50 0.84450
 5902.75 0.83499
 5903.00 0.82261
 5903.25 0.82689
 5903.50 0.83826
 5903.75 0.84120
 5904.00 0.84463
 5904.25 0.84869
 5904.50 0.85042
 5904.75 0.85034
 5905.00 0.84623
 5905.25 0.84257
 5905.50 0.84423
 5905.75 0.84850
 5906.00 0.85045
 5906.25 0.85046
 5906.50 0.84876
 5906.75 0.84458
 5907.00 0.84400
 5907.25 0.84799
 5907.50 0.85049
 5907.75 0.85050
 5908.00 0.85050
 5908.25 0.85051
 5908.50 0.84960
 5908.75 0.84513
 5909.00 0.84262
 5909.25 0.84281
 5909.50 0.84183
 5909.75 0.84132
 5910.00 0.84368
 5910.25 0.84461
 5910.50 0.83992
 5910.75 0.84001
 5911.00 0.84649
 5911.25 0.84983
 5911.50 0.84774
 5911.75 0.84188
 5912.00 0.83773
 5912.25 0.83552
 5912.50 0.83857
 5912.75 0.84625
 5913.00 0.85031
 5913.25 0.85063
 5913.50 0.84974
 5913.75 0.84983
 5914.00 0.84879
 5914.25 0.84372
 5914.50 0.83879
 5914.75 0.84147
 5915.00 0.84892
 5915.25 0.85068
 5915.50 0.84936
 5915.75 0.84498
 5916.00 0.84522
 5916.25 0.84709
 5916.50 0.84547
 5916.75 0.84362
 5917.00 0.84024
 5917.25 0.83979
 5917.50 0.84506
 5917.75 0.84931
 5918.00 0.84970
 5918.25 0.84891
 5918.50 0.84999
 5918.75 0.84995
 5919.00 0.84864
 5919.25 0.84881
 5919.50 0.84696
 5919.75 0.83889
 5920.00 0.82914
 5920.25 0.82860
 5920.50 0.82576
 5920.75 0.82233
 5921.00 0.82349
 5921.25 0.82112
 5921.50 0.83177
 5921.75 0.84425
 5922.00 0.84503
 5922.25 0.84427
 5922.50 0.84788
 5922.75 0.85024
 5923.00 0.85058
 5923.25 0.85041
 5923.50 0.85042
 5923.75 0.84668
 5924.00 0.83792
 5924.25 0.83622
 5924.50 0.84334
 5924.75 0.84636
 5925.00 0.84052
 5925.25 0.82835
 5925.50 0.82340
 5925.75 0.82610
 5926.00 0.83155
 5926.25 0.83894
 5926.50 0.83887
 5926.75 0.84090
 5927.00 0.84837
 5927.25 0.85098
 5927.50 0.85098
 5927.75 0.85099
 5928.00 0.85099
 5928.25 0.85100
 5928.50 0.85101
 5928.75 0.85101
 5929.00 0.85102
 5929.25 0.85102
 5929.50 0.85068
 5929.75 0.84379
 5930.00 0.84107
 5930.25 0.84561
 5930.50 0.84812
 5930.75 0.84859
 5931.00 0.85029
 5931.25 0.85107
 5931.50 0.85108
 5931.75 0.85109
 5932.00 0.85109
 5932.25 0.85106
 5932.50 0.85076
 5932.75 0.85111
 5933.00 0.85112
 5933.25 0.84940
 5933.50 0.83935
 5933.75 0.83227
 5934.00 0.83812
 5934.25 0.84116
 5934.50 0.84181
 5934.75 0.84776
 5935.00 0.85117
 5935.25 0.85087
 5935.50 0.84943
 5935.75 0.84970
 5936.00 0.85119
 5936.25 0.85120
 5936.50 0.85120
 5936.75 0.85081
 5937.00 0.84978
 5937.25 0.84767
 5937.50 0.84673
 5937.75 0.85011
 5938.00 0.85124
 5938.25 0.85125
 5938.50 0.85125
 5938.75 0.85126
 5939.00 0.85092
 5939.25 0.85050
 5939.50 0.84785
 5939.75 0.84673
 5940.00 0.84935
 5940.25 0.85130
 5940.50 0.85130
 5940.75 0.85131
 5941.00 0.85131
 5941.25 0.85132
 5941.50 0.84958
 5941.75 0.84550
 5942.00 0.84173
 5942.25 0.83863
 5942.50 0.82851
 5942.75 0.81987
 5943.00 0.82397
 5943.25 0.82895
 5943.50 0.83659
 5943.75 0.83510
 5944.00 0.81910
 5944.25 0.81742
 5944.50 0.83627
 5944.75 0.84958
 5945.00 0.85141
 5945.25 0.85142
 5945.50 0.85071
 5945.75 0.84483
 5946.00 0.83959
 5946.25 0.83915
 5946.50 0.84163
 5946.75 0.84311
 5947.00 0.84033
 5947.25 0.83366
 5947.50 0.82517
 5947.75 0.82847
 5948.00 0.84035
 5948.25 0.83933
 5948.50 0.82824
 5948.75 0.82816
 5949.00 0.84106
 5949.25 0.84970
 5949.50 0.85105
 5949.75 0.84982
 5950.00 0.84930
 5950.25 0.84740
 5950.50 0.83975
 5950.75 0.83116
 5951.00 0.83301
 5951.25 0.83730
 5951.50 0.83906
 5951.75 0.84241
 5952.00 0.84550
 5952.25 0.84843
 5952.50 0.84866
 5952.75 0.84697
 5953.00 0.84513
 5953.25 0.84665
 5953.50 0.85114
 5953.75 0.85163
 5954.00 0.85164
 5954.25 0.85164
 5954.50 0.85165
 5954.75 0.85165
 5955.00 0.85163
 5955.25 0.85167
 5955.50 0.85167
 5955.75 0.85168
 5956.00 0.85168
 5956.25 0.84900
 5956.50 0.84364
 5956.75 0.84457
 5957.00 0.84994
 5957.25 0.85172
 5957.50 0.85101
 5957.75 0.84835
 5958.00 0.84561
 5958.25 0.84574
 5958.50 0.84728
 5958.75 0.84938
 5959.00 0.84931
 5959.25 0.84298
 5959.50 0.83401
 5959.75 0.83223
 5960.00 0.83362
 5960.25 0.83511
 5960.50 0.84120
 5960.75 0.84717
 5961.00 0.84960
 5961.25 0.85020
 5961.50 0.84904
 5961.75 0.84913
 5962.00 0.85120
 5962.25 0.85184
 5962.50 0.85184
 5962.75 0.85155
 5963.00 0.85002
 5963.25 0.84987
 5963.50 0.85037
 5963.75 0.84903
 5964.00 0.84665
 5964.25 0.84784
 5964.50 0.85138
 5964.75 0.85190
 5965.00 0.85191
 5965.25 0.85191
 5965.50 0.85192
 5965.75 0.85192
 5966.00 0.85193
 5966.25 0.85194
 5966.50 0.85054
 5966.75 0.85035
 5967.00 0.85155
 5967.25 0.85196
 5967.50 0.85087
 5967.75 0.84706
 5968.00 0.84232
 5968.25 0.83991
 5968.50 0.84336
 5968.75 0.84722
 5969.00 0.84579
 5969.25 0.83945
 5969.50 0.83319
 5969.75 0.83119
 5970.00 0.83442
 5970.25 0.84289
 5970.50 0.84632
 5970.75 0.84692
 5971.00 0.85009
 5971.25 0.85134
 5971.50 0.84807
 5971.75 0.84572
 5972.00 0.84837
 5972.25 0.85082
 5972.50 0.85017
 5972.75 0.84540
 5973.00 0.84178
 5973.25 0.84637
 5973.50 0.85171
 5973.75 0.85212
 5974.00 0.85213
 5974.25 0.85213
 5974.50 0.85214
 5974.75 0.85215
 5975.00 0.85215
 5975.25 0.85216
 5975.50 0.85217
 5975.75 0.85111
 5976.00 0.85060
 5976.25 0.85027
 5976.50 0.84512
 5976.75 0.83920
 5977.00 0.84307
 5977.25 0.84927
 5977.50 0.85060
 5977.75 0.85011
 5978.00 0.84846
 5978.25 0.84489
 5978.50 0.83850
 5978.75 0.83602
 5979.00 0.84068
 5979.25 0.84223
 5979.50 0.84188
 5979.75 0.84590
 5980.00 0.85038
 5980.25 0.85217
 5980.50 0.85208
 5980.75 0.85160
 5981.00 0.85171
 5981.25 0.85176
 5981.50 0.85079
 5981.75 0.84913
 5982.00 0.84905
 5982.25 0.85003
 5982.50 0.85039
 5982.75 0.84969
 5983.00 0.84955
 5983.25 0.84983
 5983.50 0.84950
 5983.75 0.84997
 5984.00 0.85112
 5984.25 0.85188
 5984.50 0.85207
 5984.75 0.85191
 5985.00 0.85171
 5985.25 0.85199
 5985.50 0.85197
 5985.75 0.85146
 5986.00 0.85161
 5986.25 0.85171
 5986.50 0.84929
 5986.75 0.84535
 5987.00 0.84564
 5987.25 0.84937
 5987.50 0.85146
 5987.75 0.85231
 5988.00 0.85247
 5988.25 0.85231
 5988.50 0.85016
 5988.75 0.84878
 5989.00 0.85018
 5989.25 0.85153
 5989.50 0.85123
 5989.75 0.84993
 5990.00 0.84816
 5990.25 0.84701
 5990.50 0.84791
 5990.75 0.84741
 5991.00 0.84710
 5991.25 0.84986
 5991.50 0.85198
 5991.75 0.85164
 5992.00 0.84889
 5992.25 0.84495
 5992.50 0.84414
 5992.75 0.84794
 5993.00 0.85089
 5993.25 0.85033
 5993.50 0.84726
 5993.75 0.84690
 5994.00 0.85035
 5994.25 0.85180
 5994.50 0.85104
 5994.75 0.85085
 5995.00 0.85157
 5995.25 0.85144
 5995.50 0.85097
 5995.75 0.85070
 5996.00 0.84901
 5996.25 0.84811
 5996.50 0.85036
 5996.75 0.85233
 5997.00 0.85270
 5997.25 0.85270
 5997.50 0.85267
 5997.75 0.85249
 5998.00 0.85225
 5998.25 0.85221
 5998.50 0.85185
 5998.75 0.85000
 5999.00 0.84846
 5999.25 0.84990
 5999.50 0.85120
 5999.75 0.85102
 6000.00 0.85160
 6000.25 0.85277
 6000.50 0.85277
 6000.75 0.85277
 6001.00 0.85154
 6001.25 0.84856
 6001.50 0.84793
 6001.75 0.85020
 6002.00 0.85218
 6002.25 0.85277
 6002.50 0.85277
 6002.75 0.85264
 6003.00 0.85170
 6003.25 0.85147
 6003.50 0.85168
 6003.75 0.85118
 6004.00 0.85036
 6004.25 0.84985
 6004.50 0.85070
 6004.75 0.85205
 6005.00 0.85273
 6005.25 0.85247
 6005.50 0.85185
 6005.75 0.85192
 6006.00 0.85195
 6006.25 0.85109
 6006.50 0.85100
 6006.75 0.85194
 6007.00 0.85238
 6007.25 0.85232
 6007.50 0.85256
 6007.75 0.85277
 6008.00 0.85277
 6008.25 0.85277
 6008.50 0.85245
 6008.75 0.85267
 6009.00 0.85277
 6009.25 0.85277
 6009.50 0.85277
 6009.75 0.85277
 6010.00 0.85277
 6010.25 0.85277
 6010.50 0.85277
 6010.75 0.85254
 6011.00 0.85150
 6011.25 0.85216
 6011.50 0.85277
 6011.75 0.85260
 6012.00 0.85256
 6012.25 0.85277
 6012.50 0.85277
 6012.75 0.85277
 6013.00 0.85239
 6013.25 0.85199
 6013.50 0.85219
 6013.75 0.85277
 6014.00 0.85277
 6014.25 0.85245
 6014.50 0.85222
 6014.75 0.85276
 6015.00 0.85277
 6015.25 0.85277
 6015.50 0.85277
 6015.75 0.85277
 6016.00 0.85277
 6016.25 0.85277
 6016.50 0.85277
 6016.75 0.85277
 6017.00 0.85218
 6017.25 0.85057
 6017.50 0.84981
 6017.75 0.85160
 6018.00 0.85277
 6018.25 0.85277
 6018.50 0.85277
 6018.75 0.85277
 6019.00 0.85277
 6019.25 0.85265
 6019.50 0.85259
 6019.75 0.85264
 6020.00 0.85269
 6020.25 0.85268
 6020.50 0.85223
 6020.75 0.85176
 6021.00 0.85239
 6021.25 0.85277
 6021.50 0.85277
 6021.75 0.85277
 6022.00 0.85277
 6022.25 0.85273
 6022.50 0.85277
 6022.75 0.85277
 6023.00 0.85263
 6023.25 0.85277
 6023.50 0.85277
 6023.75 0.85272
 6024.00 0.85265
 6024.25 0.85276
 6024.50 0.85277
 6024.75 0.85277
 6025.00 0.85277
 6025.25 0.85277
 6025.50 0.85249
 6025.75 0.85233
 6026.00 0.85246
 6026.25 0.85274
 6026.50 0.85277
 6026.75 0.85277
 6027.00 0.85277
 6027.25 0.85268
 6027.50 0.85264
 6027.75 0.85274
 6028.00 0.85267
 6028.25 0.85275
 6028.50 0.85277
 6028.75 0.85277
 6029.00 0.85274
 6029.25 0.85246
 6029.50 0.85247
 6029.75 0.85277
 6030.00 0.85277
 6030.25 0.85277
 6030.50 0.85277
 6030.75 0.85277
 6031.00 0.85277
 6031.25 0.85277
 6031.50 0.85277
 6031.75 0.85264
 6032.00 0.85276
 6032.25 0.85277
 6032.50 0.85277
 6032.75 0.85263
 6033.00 0.85243
 6033.25 0.85262
 6033.50 0.85268
 6033.75 0.85263
 6034.00 0.85272
 6034.25 0.85275
 6034.50 0.85272
 6034.75 0.85277
 6035.00 0.85277
 6035.25 0.85277
 6035.50 0.85277
 6035.75 0.85277
 6036.00 0.85255
 6036.25 0.85242
 6036.50 0.85244
 6036.75 0.85268
 6037.00 0.85277
 6037.25 0.85277
 6037.50 0.85276
 6037.75 0.85277
 6038.00 0.85277
 6038.25 0.85274
 6038.50 0.85239
 6038.75 0.85250
 6039.00 0.85277
 6039.25 0.85277
 6039.50 0.85277
 6039.75 0.85274
 6040.00 0.85274
 6040.25 0.85276
 6040.50 0.85277
 6040.75 0.85277
 6041.00 0.85277
 6041.25 0.85277
 6041.50 0.85248
 6041.75 0.85242
 6042.00 0.85270
 6042.25 0.85277
 6042.50 0.85275
 6042.75 0.85259
 6043.00 0.85256
 6043.25 0.85274
 6043.50 0.85277
 6043.75 0.85277
 6044.00 0.85277
 6044.25 0.85277
 6044.50 0.85257
 6044.75 0.85241
 6045.00 0.85250
 6045.25 0.85268
 6045.50 0.85277
 6045.75 0.85277
 6046.00 0.85277
 6046.25 0.85277
 6046.50 0.85273
 6046.75 0.85277
 6047.00 0.85277
 6047.25 0.85277
 6047.50 0.85274
 6047.75 0.85256
 6048.00 0.85244
 6048.25 0.85248
 6048.50 0.85270
 6048.75 0.85277
 6049.00 0.85277
 6049.25 0.85277
 6049.50 0.85257
 6049.75 0.85266
 6050.00 0.85277
 6050.25 0.85277
 6050.50 0.85274
 6050.75 0.85251
 6051.00 0.85243
 6051.25 0.85239
 6051.50 0.85263
 6051.75 0.85277
 6052.00 0.85277
 6052.25 0.85277
 6052.50 0.85277
 6052.75 0.85251
 6053.00 0.85256
 6053.25 0.85277
 6053.50 0.85277
 6053.75 0.85277
 6054.00 0.85264
 6054.25 0.85257
 6054.50 0.85262
 6054.75 0.85265
 6055.00 0.85274
 6055.25 0.85277
 6055.50 0.85277
 6055.75 0.85274
 6056.00 0.85277
 6056.25 0.85277
 6056.50 0.85277
 6056.75 0.85277
 6057.00 0.85277
 6057.25 0.85267
 6057.50 0.85272
 6057.75 0.85277
 6058.00 0.85277
 6058.25 0.85265
 6058.50 0.85261
 6058.75 0.85274
 6059.00 0.85277
 6059.25 0.85277
 6059.50 0.85257
 6059.75 0.85252
 6060.00 0.85261
 6060.25 0.85277
 6060.50 0.85277
 6060.75 0.85277
 6061.00 0.85277
 6061.25 0.85277
 6061.50 0.85250
 6061.75 0.85249
 6062.00 0.85264
 6062.25 0.85270
 6062.50 0.85277
 6062.75 0.85277
 6063.00 0.85277
 6063.25 0.85277
 6063.50 0.85277
 6063.75 0.85275
 6064.00 0.85277
 6064.25 0.85277
 6064.50 0.85275
 6064.75 0.85276
 6065.00 0.85277
 6065.25 0.85277
 6065.50 0.85277
 6065.75 0.85267
 6066.00 0.85266
 6066.25 0.85272
 6066.50 0.85268
 6066.75 0.85277
 6067.00 0.85277
 6067.25 0.85277
 6067.50 0.85257
 6067.75 0.85273
 6068.00 0.85277
 6068.25 0.85274
 6068.50 0.85253
 6068.75 0.85264
 6069.00 0.85277
 6069.25 0.85277
 6069.50 0.85277
 6069.75 0.85277
 6070.00 0.85252
 6070.25 0.85244
 6070.50 0.85237
 6070.75 0.85250
 6071.00 0.85277
 6071.25 0.85277
 6071.50 0.85272
 6071.75 0.85272
 6072.00 0.85277
 6072.25 0.85277
 6072.50 0.85277
 6072.75 0.85277
 6073.00 0.85277
 6073.25 0.85270
 6073.50 0.85264
 6073.75 0.85261
 6074.00 0.85265
 6074.25 0.85277
 6074.50 0.85274
 6074.75 0.85277
 6075.00 0.85277
 6075.25 0.85277
 6075.50 0.85277
 6075.75 0.85277
 6076.00 0.85277
 6076.25 0.85271
 6076.50 0.85251
 6076.75 0.85245
 6077.00 0.85257
 6077.25 0.85277
 6077.50 0.85277
 6077.75 0.85277
 6078.00 0.85277
 6078.25 0.85277
 6078.50 0.85277
 6078.75 0.85253
 6079.00 0.85236
 6079.25 0.85260
 6079.50 0.85277
 6079.75 0.85277
 6080.00 0.85277
 6080.25 0.85277
 6080.50 0.85277
 6080.75 0.85271
 6081.00 0.85277
 6081.25 0.85277
 6081.50 0.85270
 6081.75 0.85257
 6082.00 0.85258
 6082.25 0.85259
 6082.50 0.85257
 6082.75 0.85267
 6083.00 0.85277
 6083.25 0.85274
 6083.50 0.85274
 6083.75 0.85277
 6084.00 0.85277
 6084.25 0.85277
 6084.50 0.85277
 6084.75 0.85247
 6085.00 0.85257
 6085.25 0.85277
 6085.50 0.85277
 6085.75 0.85277
 6086.00 0.85258
 6086.25 0.85243
 6086.50 0.85264
 6086.75 0.85277
 6087.00 0.85277
 6087.25 0.85268
 6087.50 0.85258
 6087.75 0.85277
 6088.00 0.85277
 6088.25 0.85270
 6088.50 0.85263
 6088.75 0.85277
 6089.00 0.85277
 6089.25 0.85258
 6089.50 0.85246
 6089.75 0.85254
 6090.00 0.85277
 6090.25 0.85277
 6090.50 0.85277
 6090.75 0.85277
 6091.00 0.85277
 6091.25 0.85276
 6091.50 0.85277
 6091.75 0.85277
 6092.00 0.85277
 6092.25 0.85270
 6092.50 0.85255
 6092.75 0.85257
 6093.00 0.85277
 6093.25 0.85277
 6093.50 0.85277
 6093.75 0.85261
 6094.00 0.85261
 6094.25 0.85253
 6094.50 0.85270
 6094.75 0.85277
 6095.00 0.85277
 6095.25 0.85277
 6095.50 0.85270
 6095.75 0.85267
 6096.00 0.85259
 6096.25 0.85259
 6096.50 0.85277
 6096.75 0.85277
 6097.00 0.85277
 6097.25 0.85277
 6097.50 0.85266
 6097.75 0.85267
 6098.00 0.85277
 6098.25 0.85277
 6098.50 0.85277
 6098.75 0.85267
 6099.00 0.85247
 6099.25 0.85239
 6099.50 0.85268
 6099.75 0.85277
 6100.00 0.85277
 6100.25 0.85269
 6100.50 0.85252
 6100.75 0.85264
 6101.00 0.85277
 6101.25 0.85277
 6101.50 0.85277
 6101.75 0.85277
 6102.00 0.85277
 6102.25 0.85260
 6102.50 0.85256
 6102.75 0.85262
 6103.00 0.85277
 6103.25 0.85277
 6103.50 0.85277
 6103.75 0.85277
 6104.00 0.85269
 6104.25 0.85277
 6104.50 0.85271
 6104.75 0.85248
 6105.00 0.85257
 6105.25 0.85277
 6105.50 0.85277
 6105.75 0.85267
 6106.00 0.85275
 6106.25 0.85277
 6106.50 0.85277
 6106.75 0.85277
 6107.00 0.85277
 6107.25 0.85272
 6107.50 0.85256
 6107.75 0.85256
 6108.00 0.85271
 6108.25 0.85277
 6108.50 0.85277
 6108.75 0.85268
 6109.00 0.85250
 6109.25 0.85252
 6109.50 0.85277
 6109.75 0.85277
 6110.00 0.85277
 6110.25 0.85277
 6110.50 0.85277
 6110.75 0.85277
 6111.00 0.85256
 6111.25 0.85241
 6111.50 0.85245
 6111.75 0.85277
 6112.00 0.85277
 6112.25 0.85277
 6112.50 0.85277
 6112.75 0.85271
 6113.00 0.85263
 6113.25 0.85263
 6113.50 0.85262
 6113.75 0.85268
 6114.00 0.85277
 6114.25 0.85277
 6114.50 0.85274
 6114.75 0.85269
 6115.00 0.85277
 6115.25 0.85277
 6115.50 0.85277
 6115.75 0.85277
 6116.00 0.85277
 6116.25 0.85248
 6116.50 0.85245
 6116.75 0.85267
 6117.00 0.85266
 6117.25 0.85277
 6117.50 0.85277
 6117.75 0.85277
 6118.00 0.85265
 6118.25 0.85258
 6118.50 0.85277
 6118.75 0.85275
 6119.00 0.85270
 6119.25 0.85277
 6119.50 0.85276
 6119.75 0.85257
 6120.00 0.85261
 6120.25 0.85277
 6120.50 0.85277
 6120.75 0.85277
 6121.00 0.85277
 6121.25 0.85273
 6121.50 0.85271
 6121.75 0.85261
 6122.00 0.85255
 6122.25 0.85262
 6122.50 0.85277
 6122.75 0.85277
 6123.00 0.85277
 6123.25 0.85277
 6123.50 0.85277
 6123.75 0.85263
 6124.00 0.85205
 6124.25 0.85244
 6124.50 0.85274
 6124.75 0.85273
 6125.00 0.85258
 6125.25 0.85243
 6125.50 0.85258
 6125.75 0.85277
 6126.00 0.85277
 6126.25 0.85277
 6126.50 0.85277
 6126.75 0.85272
 6127.00 0.85269
 6127.25 0.85270
 6127.50 0.85277
 6127.75 0.85277
 6128.00 0.85277
 6128.25 0.85268
 6128.50 0.85256
 6128.75 0.85258
 6129.00 0.85277
 6129.25 0.85277
 6129.50 0.85277
 6129.75 0.85277
 6130.00 0.85277
 6130.25 0.85265
 6130.50 0.85262
 6130.75 0.85258
 6131.00 0.85263
 6131.25 0.85277
 6131.50 0.85277
 6131.75 0.85272
 6132.00 0.85257
 6132.25 0.85271
 6132.50 0.85277
 6132.75 0.85277
 6133.00 0.85277
 6133.25 0.85277
 6133.50 0.85277
 6133.75 0.85246
 6134.00 0.85243
 6134.25 0.85259
 6134.50 0.85277
 6134.75 0.85277
 6135.00 0.85277
 6135.25 0.85274
 6135.50 0.85276
 6135.75 0.85277
 6136.00 0.85270
 6136.25 0.85267
 6136.50 0.85277
 6136.75 0.85277
 6137.00 0.85277
 6137.25 0.85276
 6137.50 0.85255
 6137.75 0.85273
 6138.00 0.85277
 6138.25 0.85277
 6138.50 0.85277
 6138.75 0.85255
 6139.00 0.85274
 6139.25 0.85277
 6139.50 0.85254
 6139.75 0.85232
 6140.00 0.85246
 6140.25 0.85260
 6140.50 0.85263
 6140.75 0.85270
 6141.00 0.85277
 6141.25 0.85277
 6141.50 0.85277
 6141.75 0.85277
 6142.00 0.85264
 6142.25 0.85251
 6142.50 0.85247
 6142.75 0.85259
 6143.00 0.85277
 6143.25 0.85277
 6143.50 0.85277
 6143.75 0.85264
 6144.00 0.85261
 6144.25 0.85272
 6144.50 0.85277
 6144.75 0.85270
 6145.00 0.85259
 6145.25 0.85276
 6145.50 0.85277
 6145.75 0.85277
 6146.00 0.85277
 6146.25 0.85277
 6146.50 0.85271
 6146.75 0.85245
 6147.00 0.85243
 6147.25 0.85268
 6147.50 0.85277
 6147.75 0.85277
 6148.00 0.85273
 6148.25 0.85267
 6148.50 0.85274
 6148.75 0.85277
 6149.00 0.85277
 6149.25 0.85277
 6149.50 0.85273
 6149.75 0.85246
 6150.00 0.85252
 6150.25 0.85277
 6150.50 0.85277
 6150.75 0.85277
 6151.00 0.85257
 6151.25 0.85267
 6151.50 0.85277
 6151.75 0.85277
 6152.00 0.85274
 6152.25 0.85263
 6152.50 0.85277
 6152.75 0.85270
 6153.00 0.85252
 6153.25 0.85260
 6153.50 0.85264
 6153.75 0.85277
 6154.00 0.85277
 6154.25 0.85277
 6154.50 0.85277
 6154.75 0.85277
